shots,nll,prob,model,acc,hmm,dataset,flip_prob
164,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
165,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
166,0.4609375,0.6306920944221607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
167,1.6484375,0.1923502211610474,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
168,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
169,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
170,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
171,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
172,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
173,5.28125,0.005086069231012701,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
174,1.4765625,0.2284215394097245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
175,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
176,0.50390625,0.604166020765368,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
177,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
178,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
179,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
180,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
181,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
182,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
183,0.99609375,0.3693192805940405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
184,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
185,0.369140625,0.6913281855882473,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
186,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
187,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
188,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
189,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
190,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
191,0.64453125,0.5249085353233612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
192,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
193,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
194,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
195,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
196,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
197,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
198,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
199,3.140625,0.043255754605187734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
200,7.3125,0.0006671470977542673,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
201,1.1015625,0.3323513787550223,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
202,0.94140625,0.39007890102496307,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
203,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
204,0.515625,0.5971272734216274,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
205,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
206,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
207,3.375,0.03421811831166603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
208,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
209,1.2109375,0.2979178504832066,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
210,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
211,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
212,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
213,3.796875,0.022440789864373145,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
214,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
215,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
216,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
217,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
218,0.8125,0.44374731008107987,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
219,2.328125,0.0974783477499485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
220,0.93359375,0.39313832776388624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
221,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
222,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
223,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
224,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
225,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
226,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
227,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
228,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
229,2.671875,0.06912249904327114,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
230,1.1640625,0.31221522664653706,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
231,3.828125,0.021750359344450344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
232,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
233,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
234,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
235,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
236,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
237,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
238,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
239,0.494140625,0.6100949824510565,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
240,0.82421875,0.43857749732635326,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
241,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
242,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
243,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
244,3.140625,0.043255754605187734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
245,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
246,5.5625,0.0038391664740261636,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
247,5.8125,0.0029899458563130603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
248,0.85546875,0.42508388630216154,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
249,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
250,0.5859375,0.556583819812148,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
251,3.140625,0.043255754605187734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
252,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
253,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
254,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
255,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
256,0.97265625,0.3780774349414026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
257,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
258,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
259,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
260,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
261,3.796875,0.022440789864373145,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
262,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
263,2.53125,0.07955950871822769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
264,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
265,1.0234375,0.35935752309532076,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
266,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
267,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
268,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
269,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
270,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
271,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
272,6.15625,0.0021201890918646723,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
273,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
274,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
275,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
276,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
277,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
278,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
279,0.875,0.4168620196785084,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
280,1.5859375,0.20475574459755974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
281,2.984375,0.050571100611906464,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
282,0.8125,0.44374731008107987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
283,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
284,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
285,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
286,1.7265625,0.17789487376266921,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
287,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
288,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
289,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
290,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
291,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
292,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
293,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
294,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
295,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
296,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
297,7.125,0.0008047330101246132,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
298,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
299,2.328125,0.0974783477499485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
300,0.671875,0.5107500231290107,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
301,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
302,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
303,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
304,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
305,1.3359375,0.26291158027609046,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
306,0.96484375,0.3810427330152126,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
307,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
308,0.94921875,0.3870432829338104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
309,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
310,1.0703125,0.34290134400373157,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
311,2.984375,0.050571100611906464,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
312,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
313,1.5859375,0.20475574459755974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
314,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
315,0.73046875,0.48168314818692903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
316,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
317,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
318,0.74609375,0.4742153431555798,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
319,5.34375,0.00477791987398702,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
320,0.6796875,0.5067753349154387,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
321,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
322,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
323,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
324,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
325,0.65234375,0.5208236646937497,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
326,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
327,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
328,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
329,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
330,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
331,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
332,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
333,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
334,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
335,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
336,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
337,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
338,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
339,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
340,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
341,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
342,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
343,0.74609375,0.4742153431555798,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
344,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
345,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
1,16.0,1.1253517471925912e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
2,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
3,9.125,0.00010890876985506645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
4,8.875,0.00013984162859410104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
5,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
6,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
7,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
8,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
9,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
10,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
11,1.203125,0.30025444914408245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
12,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
13,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
14,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
15,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
16,6.53125,0.001457183231848157,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
17,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
18,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
19,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
20,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
21,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
22,9.6875,6.205434652598976e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
23,6.96875,0.0009408282063781959,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
24,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
25,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
26,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
27,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
28,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
29,7.71875,0.0004444157765683803,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
30,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
31,0.953125,0.3855343441745787,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
32,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
33,1.6328125,0.19537929639047613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
34,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
35,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
36,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
37,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
38,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
39,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
40,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
41,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
42,0.8359375,0.4334679147145746,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
43,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
44,7.25,0.000710174388842549,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
45,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
46,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
47,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
48,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
49,6.125,0.002187491118182885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
50,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
51,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
52,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
53,1.2734375,0.27986792038923625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
54,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
55,1.4296875,0.23938371796817895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
56,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
57,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
58,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
59,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
60,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
61,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
62,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
63,7.96875,0.0003461113548007411,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
64,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
65,1.890625,0.1509774184559146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
66,7.03125,0.00088382630693505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
67,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
68,0.5,0.6065306597126334,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
69,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
70,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
71,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
72,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
73,0.32421875,0.7230920486923872,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
74,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
75,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
76,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
77,0.5703125,0.5653487396106142,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
78,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
79,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
80,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
81,0.62890625,0.5331746419722976,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
82,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
83,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
84,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
85,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
86,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
87,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
88,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
89,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
