shots,nll,prob,model,acc,hmm,dataset,flip_prob
298,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
299,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
300,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
301,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
302,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
303,1.421875,0.2412612277378443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
304,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
305,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
306,1.8359375,0.15946393423094812,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
307,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
308,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
309,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
310,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
311,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
312,0.640625,0.5269629692433709,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
313,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
314,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
315,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
316,2.671875,0.06912249904327114,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
317,1.421875,0.2412612277378443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
318,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
319,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
320,1.875,0.15335496684492847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
321,1.3046875,0.27125728970502744,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
322,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
323,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
324,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
325,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
326,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
327,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
328,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
329,2.484375,0.08337764926156645,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
330,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
331,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
332,1.8359375,0.15946393423094812,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
333,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
334,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
335,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
336,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
337,1.921875,0.1463323316229146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
338,4.40625,0.012200845821682604,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
339,2.53125,0.07955950871822769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
340,2.515625,0.08081238867682222,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
341,1.671875,0.18789443308700168,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
342,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
343,1.6953125,0.18354186323251906,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
344,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
345,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
346,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
347,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
348,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
349,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
350,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
351,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
352,0.9453125,0.3885581275123641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
353,1.90625,0.1486367305381225,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
354,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
355,2.375,0.09301448921066349,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
356,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
357,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
358,1.015625,0.3621759990808257,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
359,2.640625,0.07131668269775804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
360,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
361,3.625,0.026649097336355485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
362,1.875,0.15335496684492847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
363,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
364,1.796875,0.1658162552121675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
365,0.84375,0.43009464064006225,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
366,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
367,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
368,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
369,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
370,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
371,3.796875,0.022440789864373145,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
372,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
373,2.375,0.09301448921066349,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
374,1.296875,0.27338478699614155,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
375,1.625,0.19691167520419406,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
376,1.375,0.25283959580474646,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
377,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
378,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
379,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
380,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
381,3.546875,0.028814544556403775,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
382,1.0234375,0.35935752309532076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
383,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
384,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
385,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
386,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
387,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
388,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
389,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
390,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
391,4.125,0.016163494588165874,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
392,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
393,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
394,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
395,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
396,2.375,0.09301448921066349,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
397,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
398,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
399,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
400,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
401,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
402,2.84375,0.058206980009571974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
403,1.65625,0.19085333986431632,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
404,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
405,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
406,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
407,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
408,1.234375,0.29101659090983195,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
409,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
410,1.8828125,0.1521615490248429,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
411,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
412,2.203125,0.1104574389603643,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
413,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
414,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
415,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
416,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
417,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
418,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
419,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
420,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
421,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
422,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
423,3.234375,0.039384812757335554,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
424,1.2421875,0.2887518818320782,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
425,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
426,4.28125,0.013825369568946493,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
427,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
428,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
429,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
430,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
431,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
432,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
433,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
434,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
435,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
436,2.90625,0.05468039736791477,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
437,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
438,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
439,1.390625,0.2489196812036605,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
440,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
441,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
442,0.8046875,0.4472276633691456,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
443,3.09375,0.045331641611676264,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
444,4.8125,0.008127515489292211,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
445,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
446,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
447,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
448,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
449,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
450,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
451,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
452,0.953125,0.3855343441745787,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
453,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
454,0.66015625,0.5167705827795767,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
455,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
456,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
457,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
458,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
459,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
460,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
461,5.375,0.004630918733533246,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
462,3.1875,0.04127492938579755,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
463,4.4375,0.011825465259096618,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
464,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
465,3.296875,0.03699860758070385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
466,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
467,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
468,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
469,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
470,3.375,0.03421811831166603,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
471,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
472,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
473,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
474,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
475,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
476,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
477,1.2890625,0.2755289704553164,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
478,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
479,1.203125,0.30025444914408245,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
480,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
481,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
482,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
483,3.90625,0.02011579402674089,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
484,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
485,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
486,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
487,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
488,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
489,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
490,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
491,0.87109375,0.4184935714928901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
492,2.875,0.05641613950377735,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
493,0.98828125,0.372215887611955,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
494,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
495,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
496,1.546875,0.21291228619240427,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
497,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
498,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
499,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
500,1.75,0.17377394345044514,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
501,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
502,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
503,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
504,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
505,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
506,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
507,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
508,1.5390625,0.21458217794945839,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
509,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
510,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
511,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
512,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
513,1.90625,0.1486367305381225,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
514,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
515,3.109375,0.04462883965030139,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
516,1.9609375,0.14072642803276533,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
517,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
518,1.5234375,0.21796135555570278,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
519,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
520,1.2421875,0.2887518818320782,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
521,0.66796875,0.5127490421990961,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
522,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
523,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
524,1.3828125,0.25087198245993886,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
525,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
526,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
527,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
528,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
529,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
530,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
531,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
532,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
533,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
534,3.109375,0.04462883965030139,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
535,1.3515625,0.25883551402927246,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
536,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
537,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
538,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
539,4.625,0.009803655035821828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
540,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
541,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
542,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
543,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
544,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
545,0.99609375,0.3693192805940405,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
546,1.5625,0.2096113871510978,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
547,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
548,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
549,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
550,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
551,3.734375,0.023888096464365276,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
552,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
553,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
554,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
555,1.78125,0.16842748127818424,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
556,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
557,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
558,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
559,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
560,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
561,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
562,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
563,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
564,1.859375,0.15576995617312325,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
565,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
566,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
567,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
568,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
569,1.0703125,0.34290134400373157,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
570,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
571,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
572,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
573,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
574,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
