shots,nll,prob,model,acc,hmm,dataset,flip_prob
110,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
118,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
119,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
120,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
126,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
129,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
138,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
146,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,7.125,0.0008047330101246132,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
151,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
159,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,1.4140625,0.2431534629991392,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
168,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
175,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
177,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
181,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
182,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
183,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
184,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
185,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
186,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
187,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
189,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
191,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
192,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
193,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
194,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
199,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
200,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
201,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
206,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
207,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
208,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
209,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
213,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
214,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
216,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
219,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
220,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
222,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
224,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
226,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
229,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
231,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
232,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
233,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
234,6.75,0.0011708796207911744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
235,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
236,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
237,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
238,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
239,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
240,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
241,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
242,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
243,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
244,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
245,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
246,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
247,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
248,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
249,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
250,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
251,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
252,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
253,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
254,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
255,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
256,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
257,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
258,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
259,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
260,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
261,3.890625,0.0204325716890638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
262,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
263,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
264,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
265,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
266,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
267,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
268,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
269,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
270,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
271,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
272,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
273,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
274,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
275,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
276,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
277,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
278,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
279,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
280,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
281,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
282,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
283,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
284,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
285,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
286,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
287,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
288,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
289,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
290,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
291,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
292,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
293,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
294,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
295,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
296,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
297,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
298,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
299,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
300,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
301,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
302,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
303,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
304,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
305,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
306,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
307,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
309,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
310,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
311,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
312,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
313,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
314,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
315,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
316,6.0,0.0024787521766663585,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
317,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
318,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
319,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
320,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
321,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
322,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
323,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
324,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
325,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
326,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
327,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
328,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
329,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
330,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
331,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
332,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
333,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
334,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
335,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
336,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
337,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
338,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
339,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
340,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
341,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
342,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
343,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
344,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
345,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
346,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
347,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
348,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
349,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
350,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
351,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
352,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
1,19.375,3.850741922767617e-09,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
2,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
3,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
4,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
5,8.875,0.00013984162859410104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
6,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
7,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
8,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
9,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
10,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
11,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
12,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
13,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
14,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
15,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
16,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
17,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
18,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
19,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
20,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
21,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
22,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
26,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
27,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
29,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
30,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
31,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
32,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
35,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
36,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
41,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
42,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
