shots,nll,prob,model,acc,hmm,dataset,flip_prob
341,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
342,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
343,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
344,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
345,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
346,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
1,17.375,2.8453348089834e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
2,9.3125,9.028854143505791e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
3,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
4,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
5,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
6,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
7,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
8,2.765625,0.06293675158337987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
9,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
10,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
11,3.015625,0.049015191417106724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
12,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
13,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
14,7.625,0.000488095243523415,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
15,6.90625,0.0010015064124832178,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
16,7.75,0.00043074254057568753,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
17,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
18,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
19,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
20,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
21,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
22,8.75,0.00015846132511575126,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
23,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
24,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
25,0.73046875,0.48168314818692903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
26,9.125,0.00010890876985506645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
27,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
28,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
29,7.9375,0.0003570981085762476,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
30,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
31,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
32,1.2734375,0.27986792038923625,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
33,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
34,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
35,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
36,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
37,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
38,2.828125,0.059123606568473756,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
39,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
40,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
41,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
42,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
43,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
44,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
45,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
46,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
47,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
48,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
49,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
50,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
51,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
52,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
53,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
54,1.4296875,0.23938371796817895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
55,1.7265625,0.17789487376266921,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
56,7.65625,0.0004730781316127184,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
57,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
58,0.9453125,0.3885581275123641,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
59,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
60,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
61,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
62,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
63,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
64,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
65,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
66,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
67,6.46875,0.0015511634759303816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
68,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
69,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
70,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
71,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
72,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
73,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
74,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
75,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
76,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
77,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
78,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
79,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
80,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
81,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
82,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
83,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
84,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
85,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
86,0.61328125,0.5415709208598878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
87,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
88,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
89,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
90,1.1796875,0.30737477821235176,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
91,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
92,1.8515625,0.1569916750812332,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
93,6.125,0.002187491118182885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
94,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
95,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
96,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
97,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,0.890625,0.41039917309637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
100,3.34375,0.03530431798508576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
104,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
105,1.9921875,0.1363967310184996,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
108,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
109,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
110,0.6796875,0.5067753349154387,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
111,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
112,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
114,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
115,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
120,0.91015625,0.4024613345370006,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
121,0.96484375,0.3810427330152126,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
122,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
123,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
126,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
128,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
129,1.1640625,0.31221522664653706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
131,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
134,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
135,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
136,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
137,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
138,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
139,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
140,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
141,3.78125,0.022794180883612344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
142,3.375,0.03421811831166603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
143,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
144,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
145,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
146,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
147,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
148,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
149,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
150,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
151,6.65625,0.001285959688604209,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
152,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
153,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
154,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
155,5.3125,0.004929587331545052,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
156,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
157,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
158,2.421875,0.08875504563653425,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
159,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
160,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
161,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
162,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
163,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
164,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
165,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
166,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
167,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
168,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
169,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
170,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
171,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
172,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
173,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
174,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
175,0.8515625,0.4267476175926629,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
176,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
177,1.78125,0.16842748127818424,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
178,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
179,1.4921875,0.22488019168416426,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
180,0.6484375,0.5228621108821537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
181,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
182,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
183,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
184,1.7265625,0.17789487376266921,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
185,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
186,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
187,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
188,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
189,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
190,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
191,1.9921875,0.1363967310184996,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
192,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
193,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
194,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
195,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
196,1.6171875,0.19845607261390505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
197,0.94140625,0.39007890102496307,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
198,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
199,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
200,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
201,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
202,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
203,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
204,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
205,1.3515625,0.25883551402927246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
206,1.0078125,0.36501658064745907,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
207,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
208,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
209,3.6875,0.025034510149960148,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
210,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
211,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
212,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
213,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
214,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
215,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
216,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
217,0.95703125,0.3840312882100615,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
218,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
219,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
220,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
221,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
222,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
223,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
224,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
225,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
226,0.625,0.5352614285189903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
227,0.55859375,0.572012891653811,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
228,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
229,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
230,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
231,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
232,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
233,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
234,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
235,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
236,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
237,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
238,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
239,0.5078125,0.6018106006716945,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
240,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
241,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
242,3.015625,0.049015191417106724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
243,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
244,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
245,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
246,1.9921875,0.1363967310184996,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
247,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
248,3.953125,0.019194624751579337,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
249,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
250,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
251,1.8515625,0.1569916750812332,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
252,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
253,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
254,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
255,1.3203125,0.26705183522634335,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
256,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
257,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
258,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
259,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
260,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
261,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
262,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
263,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
264,0.9609375,0.3825340921054156,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
265,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
266,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
267,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
