shots,nll,prob,model,acc,hmm,dataset,flip_prob
496,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
497,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
498,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
499,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
500,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
501,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
502,5.75,0.003182780796509667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
503,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
504,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
505,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
506,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
507,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
508,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
509,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
510,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
511,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
512,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
513,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
514,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
515,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
516,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
517,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
518,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
519,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
520,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
521,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
522,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
523,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
524,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
525,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
526,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
527,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
528,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
529,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
530,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
531,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
532,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
533,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
534,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
535,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
536,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
537,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
538,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
539,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
540,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
541,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
542,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
543,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
544,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
545,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
546,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
547,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
548,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
549,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
550,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
551,1.015625,0.3621759990808257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
552,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
553,1.4296875,0.23938371796817895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
554,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
555,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
556,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
557,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
558,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
559,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
560,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
561,3.171875,0.04192491494570112,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
562,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
563,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
564,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
565,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
566,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
567,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
568,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
569,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
570,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
571,1.8671875,0.15455774475698483,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
572,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
573,4.5,0.011108996538242306,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
574,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
575,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
576,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
577,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
578,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
579,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
580,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
581,5.125,0.005946217356472094,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
582,3.640625,0.026235941377052294,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
583,2.828125,0.059123606568473756,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
584,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
585,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
586,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
587,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
588,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
589,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
590,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
591,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
592,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
593,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
594,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
595,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
596,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
597,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
598,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
599,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
600,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
601,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
602,1.359375,0.25682124007865503,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
603,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
604,1.765625,0.17107982817134254,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
605,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
606,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
607,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
608,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
609,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
610,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
611,0.55859375,0.572012891653811,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
612,0.5,0.6065306597126334,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
613,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
614,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
615,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
616,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
617,3.265625,0.03817306945803752,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
618,4.5625,0.010435936462774504,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
619,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
620,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
621,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
622,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
623,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
624,5.875,0.0028087941945255128,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
625,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
626,1.234375,0.29101659090983195,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
627,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
628,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
629,1.4765625,0.2284215394097245,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
630,4.5,0.011108996538242306,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
631,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
632,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
633,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
634,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
635,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
636,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
637,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
638,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
639,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
640,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
641,1.78125,0.16842748127818424,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
642,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
643,0.62890625,0.5331746419722976,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
644,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
645,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
646,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
647,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
648,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
649,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
650,0.88671875,0.41200543004441853,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
651,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
652,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
653,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
654,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
655,2.4375,0.08737902619542039,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
656,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
657,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
658,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
659,1.578125,0.20636166380601706,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
660,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
661,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
662,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
663,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
664,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
665,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
666,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
667,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
668,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
669,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
670,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
671,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
672,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
673,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
674,1.1875,0.3049827687110593,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
675,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
676,5.65625,0.0034956008536636734,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
677,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
678,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
679,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
680,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
681,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
682,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
683,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
684,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
685,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
686,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
687,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
688,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
689,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
690,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
691,4.5,0.011108996538242306,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
692,5.40625,0.004488440342699523,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
693,3.890625,0.0204325716890638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
694,0.77734375,0.459625270884992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
695,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
696,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
697,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
698,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
699,4.6875,0.00920968160396814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
700,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
1,12.75,2.902320408650404e-06,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
2,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
3,0.83984375,0.43177798346854385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
4,0.8359375,0.4334679147145746,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
5,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
6,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
7,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
8,8.5,0.00020346836901064417,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
9,1.5703125,0.207980178394932,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
10,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
11,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
12,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
13,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
14,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
15,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
16,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
17,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
18,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
19,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
20,1.8359375,0.15946393423094812,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
21,1.4921875,0.22488019168416426,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
22,2.046875,0.129137829405204,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
23,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
24,7.1875,0.0007559767017882707,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
25,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
26,1.2421875,0.2887518818320782,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
27,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
28,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
29,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
30,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
31,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
32,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
33,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
34,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
35,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
36,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
37,1.4921875,0.22488019168416426,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
38,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
39,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
40,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
41,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
42,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
43,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
44,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
45,5.6875,0.0033880525218347116,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
46,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
47,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
48,0.0966796875,0.9078467542291261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
49,0.12451171875,0.8829279144942641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
50,1.78125,0.16842748127818424,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
51,2.875,0.05641613950377735,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
52,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
53,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
54,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
55,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
56,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
57,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
58,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
59,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
60,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
61,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
62,1.2578125,0.2842751988422877,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
63,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
64,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
65,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
66,2.609375,0.07358051721811718,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
67,6.6875,0.0012463948683920495,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.1
68,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
69,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.1
