shots,nll,prob,model,acc,hmm,dataset,flip_prob
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
40,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
41,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
42,0.64453125,0.5249085353233612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
43,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
44,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
45,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
48,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
49,11.25,1.300729765406762e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
50,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
51,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
52,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
56,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
57,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
58,12.4375,3.967001651986409e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
59,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
60,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
62,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
63,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
64,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
65,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
66,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
67,0.84765625,0.42841786054332404,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,16.0,1.1253517471925912e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
71,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
72,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
74,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
75,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
80,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
85,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
86,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
88,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
89,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
90,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
91,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
95,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
98,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
99,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
102,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.53125,0.5878696731223465,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
105,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
106,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
107,10.5,2.7536449349747158e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
108,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
110,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
111,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
112,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
113,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
114,10.125,4.006529739295107e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
115,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
118,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
119,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
120,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
122,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,12.625,3.2887598813664843e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
125,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
126,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
129,12.875,2.5612887709420388e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
130,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
131,10.375,3.1202884983619004e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
132,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
134,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
135,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
137,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
138,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
140,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,1.0703125,0.34290134400373157,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
143,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
145,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,6.84375,0.0010660980266590896,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
147,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
149,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
151,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
152,0.78515625,0.4560484386498127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
154,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
155,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
156,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,11.625,8.93977622368364e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
158,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
159,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
160,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
165,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
167,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
168,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
169,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
170,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
171,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
173,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
174,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
175,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
176,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
177,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
178,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
179,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
180,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
181,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
182,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
183,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
184,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
185,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
186,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
187,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
188,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
189,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
190,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
191,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
192,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
193,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
194,11.375,1.147889989071055e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
195,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
196,13.125,1.994733700481656e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
197,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
198,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
199,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
200,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
201,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
202,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
203,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
204,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
205,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
206,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
207,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
208,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
209,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
210,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
211,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
212,8.875,0.00013984162859410104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
213,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
214,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
215,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
216,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
217,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
218,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
219,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
220,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
221,10.75,2.1445408316589164e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
222,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
223,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
224,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
225,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
226,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
227,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
229,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
231,0.470703125,0.6245629680224108,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
232,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
233,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
234,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
235,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
236,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
237,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
238,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
239,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
240,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
241,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
242,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
243,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
244,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
245,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
246,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
247,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
248,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
249,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
250,1.9296875,0.14519356438370257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
251,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
252,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
253,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
254,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
255,7.90625,0.0003684336193539422,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
256,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
257,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
258,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
259,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
260,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
261,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
262,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
263,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
264,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
265,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
266,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
267,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
268,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
269,3.625,0.026649097336355485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
270,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
271,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
272,12.25,4.785117392129009e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
273,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
274,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
275,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
276,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
277,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
278,9.5625,7.031678677199808e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
279,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
280,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
281,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
282,0.4453125,0.6406240497330474,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
283,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
284,0.470703125,0.6245629680224108,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
285,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
286,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
287,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
288,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
289,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
290,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
291,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
292,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
293,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
294,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
295,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
296,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
297,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
298,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
299,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
300,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
301,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
302,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
303,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
304,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
305,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
306,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
307,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
308,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
309,9.375,8.481823524646916e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
310,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
